index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
14544,CHE,OILIMPPRICE,TOT,USD_BAR,M,1994-09,,C
14545,CHE,OILIMPPRICE,TOT,USD_BAR,M,1994-10,,C
14546,CHE,OILIMPPRICE,TOT,USD_BAR,M,1994-11,,C
14547,CHE,OILIMPPRICE,TOT,USD_BAR,M,1994-12,,C
14548,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-01,,C
14549,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-02,,C
14550,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-03,,L
14551,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-04,,C
14552,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-05,,C
14553,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-06,,C
14554,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-07,,C
14555,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-08,,C
14556,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-09,,C
14557,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-10,,C
14558,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-11,,C
14559,CHE,OILIMPPRICE,TOT,USD_BAR,M,1995-12,,C
14560,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-01,,C
14561,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-02,,C
14562,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-03,,C
14563,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-04,,C
14564,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-05,,C
14565,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-06,,C
14566,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-07,,C
14567,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-08,,C
14568,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-09,,C
14569,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-10,,C
14570,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-11,,C
14571,CHE,OILIMPPRICE,TOT,USD_BAR,M,1996-12,,C
14572,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-01,,C
14573,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-02,,C
14574,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-03,,C
14575,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-04,,C
14576,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-05,,C
14577,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-06,,C
14578,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-07,,C
14579,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-08,,C
14580,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-09,,C
14581,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-10,,C
14582,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-11,,C
14583,CHE,OILIMPPRICE,TOT,USD_BAR,M,1997-12,,C
14584,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-01,,C
14585,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-02,,C
14586,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-03,,C
14587,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-04,,C
14588,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-05,,C
14589,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-06,,C
14590,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-07,,C
14591,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-08,,C
14592,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-09,,C
14593,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-10,,C
14594,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-11,,C
14595,CHE,OILIMPPRICE,TOT,USD_BAR,M,1998-12,,C
14596,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-01,,C
14597,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-02,,C
14598,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-03,,C
14599,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-04,,C
14600,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-05,,C
14601,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-06,,C
14602,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-07,,C
14603,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-08,,C
14604,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-09,,C
14605,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-10,,C
14606,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-11,,C
14607,CHE,OILIMPPRICE,TOT,USD_BAR,M,1999-12,,C
14608,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-01,,C
14609,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-02,,C
14610,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-03,,C
14611,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-04,,C
14612,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-05,,C
14613,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-06,,C
14614,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-07,,C
14615,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-08,,C
14616,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-09,,C
14617,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-10,,C
14618,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-11,,C
14619,CHE,OILIMPPRICE,TOT,USD_BAR,M,2000-12,,C
14620,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-01,,C
14621,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-02,,C
14622,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-03,,C
14623,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-04,,C
14624,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-05,,C
14625,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-06,,C
14626,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-07,,C
14627,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-08,,C
14628,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-09,,C
14629,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-10,,C
14630,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-11,,C
14631,CHE,OILIMPPRICE,TOT,USD_BAR,M,2001-12,,C
14632,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-01,,C
14633,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-02,,C
14634,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-03,,C
14635,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-04,,C
14636,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-05,,C
14637,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-06,,C
14638,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-07,,C
14639,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-08,,C
14640,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-09,,C
14641,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-10,,C
14642,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-11,,C
14643,CHE,OILIMPPRICE,TOT,USD_BAR,M,2002-12,,C
14644,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-01,,C
14645,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-02,,C
14646,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-03,,C
14647,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-04,,C
14648,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-05,,C
14649,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-06,,C
14650,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-07,,C
14651,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-08,,C
14652,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-09,,C
14653,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-10,,C
14654,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-11,,C
14655,CHE,OILIMPPRICE,TOT,USD_BAR,M,2003-12,,C
14656,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-01,,C
14657,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-02,,C
14658,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-03,,C
14659,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-04,,C
14660,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-05,,C
14661,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-06,,C
14662,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-07,,C
14663,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-08,,C
14664,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-09,,C
14665,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-10,,C
14666,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-11,,C
14667,CHE,OILIMPPRICE,TOT,USD_BAR,M,2004-12,,C
14668,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-01,,C
14669,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-02,,C
14670,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-03,,C
14671,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-04,,C
14672,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-05,,C
14673,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-06,,C
14674,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-07,,C
14675,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-08,,C
14676,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-09,,C
14677,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-10,,C
14678,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-11,,C
14679,CHE,OILIMPPRICE,TOT,USD_BAR,M,2005-12,,C
14680,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-01,,C
14681,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-02,,C
14682,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-03,,C
14683,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-04,,C
14684,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-05,,C
14685,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-06,,C
14686,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-07,,C
14687,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-08,,C
14688,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-09,,C
14689,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-10,,C
14690,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-11,,C
14691,CHE,OILIMPPRICE,TOT,USD_BAR,M,2006-12,,C
14692,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-01,,C
14693,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-02,,C
14694,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-03,,C
14695,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-04,,C
14696,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-05,,C
14697,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-06,,C
14698,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-07,,C
14699,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-08,,C
14700,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-09,,C
14701,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-10,,C
14702,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-11,,C
14703,CHE,OILIMPPRICE,TOT,USD_BAR,M,2007-12,,C
14704,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-01,,C
14705,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-02,,C
14706,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-03,,C
14707,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-04,,C
14708,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-05,,C
14709,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-06,,C
14710,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-07,,C
14711,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-08,,C
14712,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-09,,C
14713,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-10,,C
14714,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-11,,C
14715,CHE,OILIMPPRICE,TOT,USD_BAR,M,2008-12,,C
14716,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-01,,C
14717,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-02,,C
14718,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-03,,C
14719,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-04,,C
14720,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-05,,C
14721,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-06,,C
14722,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-07,,C
14723,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-08,,C
14724,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-09,,C
14725,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-10,,C
14726,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-11,,C
14727,CHE,OILIMPPRICE,TOT,USD_BAR,M,2009-12,,C
14728,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-01,,C
14729,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-02,,C
14730,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-03,,C
14731,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-04,,C
14732,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-05,,C
14733,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-06,,C
14734,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-07,,C
14735,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-08,,C
14736,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-09,,C
14737,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-10,,C
14738,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-11,,C
14739,CHE,OILIMPPRICE,TOT,USD_BAR,M,2010-12,,C
14740,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-01,,C
14741,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-02,,C
14742,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-03,,C
14743,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-04,,C
14744,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-05,,C
14745,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-06,,C
14746,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-07,,C
14747,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-08,,C
14748,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-09,,C
14749,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-10,,C
14750,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-11,,C
14751,CHE,OILIMPPRICE,TOT,USD_BAR,M,2011-12,,C
14752,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-01,,C
14753,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-02,,C
14754,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-03,,C
14755,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-04,,C
14756,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-05,,C
14757,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-06,,C
14758,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-07,,C
14759,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-08,,C
14760,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-09,,C
14761,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-10,,C
14762,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-11,,C
14763,CHE,OILIMPPRICE,TOT,USD_BAR,M,2012-12,,C
14764,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-01,,C
14765,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-02,,C
14766,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-03,,C
14767,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-04,,C
14768,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-05,,C
14769,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-06,,C
14770,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-07,,C
14771,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-08,,C
14772,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-09,,C
14773,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-10,,C
14774,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-11,,C
14775,CHE,OILIMPPRICE,TOT,USD_BAR,M,2013-12,,C
14776,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-01,,C
14777,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-02,,C
14778,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-03,,C
14779,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-04,,C
14780,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-05,,C
14781,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-06,,C
14782,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-07,,C
14783,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-08,,C
14784,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-09,,C
14785,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-10,,C
14786,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-11,,C
14787,CHE,OILIMPPRICE,TOT,USD_BAR,M,2014-12,,C
14788,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-01,,C
14789,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-02,,C
14790,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-03,,C
14791,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-04,,C
14792,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-05,,C
14793,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-06,,C
14794,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-07,,C
14795,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-08,,C
14796,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-09,,C
14797,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-10,,C
14798,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-11,,C
14799,CHE,OILIMPPRICE,TOT,USD_BAR,M,2015-12,,C
14800,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-01,,C
14801,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-02,,C
14802,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-03,,C
14803,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-04,,C
14804,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-05,,C
14805,CHE,OILIMPPRICE,TOT,USD_BAR,M,2016-06,,C
14806,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-01,,L
14807,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-02,,L
14808,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-03,,L
14809,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-04,,L
14810,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-05,,L
14811,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-06,,L
14812,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-07,,L
14813,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-08,,L
14814,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-09,,L
14815,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-10,,L
14816,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-11,,L
14817,TUR,OILIMPPRICE,TOT,USD_BAR,M,1980-12,,L
14818,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-01,,L
14819,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-02,,L
14820,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-03,,L
14821,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-04,,L
14822,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-05,,L
14823,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-06,,L
14824,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-07,,L
14825,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-08,,L
14826,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-09,,L
14827,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-10,,L
14828,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-11,,L
14829,TUR,OILIMPPRICE,TOT,USD_BAR,M,1981-12,,L
14830,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-01,,L
14831,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-02,,L
14832,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-03,,L
14833,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-04,,L
14834,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-05,,L
14835,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-06,,L
14836,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-07,,L
14837,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-08,,L
14838,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-09,,L
14839,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-10,,L
14840,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-11,,L
14841,TUR,OILIMPPRICE,TOT,USD_BAR,M,1982-12,,L
14842,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-01,34.38,
14843,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-02,33.87,
14844,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-03,32.49,
14845,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-04,29.95,
14846,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-05,29.64,
14847,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-06,29.77,
14848,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-07,29.35,
14849,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-08,29.71,
14850,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-09,29.99,
14851,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-10,29.64,
14852,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-11,,C
14853,TUR,OILIMPPRICE,TOT,USD_BAR,M,1983-12,,C
14854,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-01,,C
14855,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-02,,C
14856,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-03,,C
14857,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-04,,C
14858,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-05,30.02,
14859,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-06,29.79,
14860,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-07,29.91,
14861,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-08,30.05,
14862,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-09,30.19,
14863,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-10,29.91,
14864,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-11,29.42,
14865,TUR,OILIMPPRICE,TOT,USD_BAR,M,1984-12,29.52,
14866,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-01,29.55,
14867,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-02,29.08,
14868,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-03,29.65,
14869,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-04,29.25,
14870,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-05,29.67,
14871,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-06,29.06,
14872,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-07,29.28,
14873,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-08,29.16,
14874,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-09,29.2,
14875,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-10,29.2,
14876,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-11,29.07,
14877,TUR,OILIMPPRICE,TOT,USD_BAR,M,1985-12,28.42,
14878,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-01,28.17,
14879,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-02,23.55,
14880,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-03,15.69,
14881,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-04,12.9,
14882,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-05,13.11,
14883,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-06,11.92,
14884,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-07,9.22,
14885,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-08,10.79,
14886,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-09,12.65,
14887,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-10,12.79,
14888,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-11,13.12,
14889,TUR,OILIMPPRICE,TOT,USD_BAR,M,1986-12,14.1,
14890,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-01,16.92,
14891,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-02,18.64,
14892,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-03,18.95,
14893,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-04,18.71,
14894,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-05,18.39,
14895,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-06,18.5,
14896,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-07,18.75,
14897,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-08,18.66,
14898,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-09,18.68,
14899,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-10,18.6,
14900,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-11,18.74,
14901,TUR,OILIMPPRICE,TOT,USD_BAR,M,1987-12,18.64,
14902,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-01,17.72,
14903,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-02,17.27,
14904,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-03,15.67,
14905,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-04,16.88,
14906,TUR,OILIMPPRICE,TOT,USD_BAR,M,1988-05,16.27,
